team,group,elo,advance,r16,qf,sf,final,champion,champion_ci_lo,champion_ci_hi,drivers
morocco,C,1903,0.9468,0.5456,0.2256,0.073,0.0177,0.0021,0.0012,0.003,"Calibrated Elo 1903, Group C; advance probability 95% | Solid qualifier, capable of a deep knockout run"
croatia,L,1881,0.9359,0.4785,0.1645,0.0492,0.0109,0.0019,0.001,0.0028,"Calibrated Elo 1881, Group L; advance probability 94% | Solid qualifier, capable of a deep knockout run"
japan,F,1897,0.9412,0.5297,0.2056,0.0618,0.0117,0.0018,0.001,0.0026,"Calibrated Elo 1897, Group F; advance probability 94% | Solid qualifier, capable of a deep knockout run"
turkey,D,1839,0.7617,0.3424,0.1077,0.0273,0.0048,0.0007,0.0002,0.0012,"Calibrated Elo 1839, Group D; advance probability 76% | Solid qualifier, capable of a deep knockout run"
ecuador,E,1851,0.9443,0.4652,0.1578,0.0382,0.0063,0.0007,0.0002,0.0012,"Calibrated Elo 1851, Group E; advance probability 94% | Solid qualifier, capable of a deep knockout run"
usa,D,1746,0.6707,0.2526,0.0706,0.014,0.0022,0.0004,0,0.0008,"Calibrated Elo 1746, Group D; advance probability 67% | Solid qualifier, capable of a deep knockout run"
paraguay,D,1814,0.7063,0.2775,0.0825,0.0177,0.0028,0.0004,0,0.0008,"Calibrated Elo 1814, Group D; advance probability 71% | Solid qualifier, capable of a deep knockout run"
uruguay,H,1832,0.8773,0.3566,0.1009,0.0247,0.0043,0.0003,0,0.0006,"Calibrated Elo 1832, Group H; advance probability 88% | Solid qualifier, capable of a deep knockout run"
austria,J,1831,0.7691,0.2887,0.0799,0.0195,0.0037,0.0003,0,0.0006,"Calibrated Elo 1831, Group J; advance probability 77% | Solid qualifier, capable of a deep knockout run"
senegal,I,1800,0.6893,0.2031,0.0553,0.0112,0.0014,0.0002,0,0.0005,"Calibrated Elo 1800, Group I; advance probability 69% | Solid qualifier, capable of a deep knockout run"
australia,D,1797,0.6582,0.236,0.0612,0.0136,0.0017,0.0001,0,0.0003,"Calibrated Elo 1797, Group D; advance probability 66% | Solid qualifier, capable of a deep knockout run"
south-africa,A,1560,0.2664,0.0169,0.0013,0,0,0,0,0,"Calibrated Elo 1560, Group A; advance probability 27% | Advancing from the group is already a challenge"
south-korea,A,1743,0.7844,0.2128,0.0423,0.0071,0.0009,0,0,0,"Calibrated Elo 1743, Group A; advance probability 78% | Solid qualifier, capable of a deep knockout run"
czech-republic,A,1680,0.6341,0.1149,0.0163,0.0025,0.0003,0,0,0,"Calibrated Elo 1680, Group A; advance probability 63% | Solid qualifier, capable of a deep knockout run"
canada,B,1729,0.9306,0.3579,0.0867,0.0151,0.0019,0,0,0,"Calibrated Elo 1729, Group B; advance probability 93% | Solid qualifier, capable of a deep knockout run"
bosnia-and-herzegovina,B,1616,0.6056,0.0683,0.0064,0.0008,0,0,0,0,"Calibrated Elo 1616, Group B; advance probability 61% | Solid qualifier, capable of a deep knockout run"
qatar,B,1441,0.1396,0.0041,0,0,0,0,0,0,"Calibrated Elo 1441, Group B; advance probability 14% | Advancing from the group is already a challenge"
haiti,C,1530,0.1008,0.0044,0.0002,0,0,0,0,0,"Calibrated Elo 1530, Group C; advance probability 10% | Advancing from the group is already a challenge"
scotland,C,1745,0.6788,0.1618,0.0357,0.004,0.0003,0,0,0,"Calibrated Elo 1745, Group C; advance probability 68% | Solid qualifier, capable of a deep knockout run"
curacao,E,1471,0.0733,0.0027,0.0003,0,0,0,0,0,"Calibrated Elo 1471, Group E; advance probability 7% | Advancing from the group is already a challenge"
ivory-coast,E,1739,0.7834,0.1938,0.0394,0.0054,0.0007,0,0,0,"Calibrated Elo 1739, Group E; advance probability 78% | Solid qualifier, capable of a deep knockout run"
sweden,F,1741,0.6757,0.1584,0.0327,0.0042,0.0004,0,0,0,"Calibrated Elo 1741, Group F; advance probability 68% | Solid qualifier, capable of a deep knockout run"
tunisia,F,1549,0.1277,0.008,0.0006,0,0,0,0,0,"Calibrated Elo 1549, Group F; advance probability 13% | Advancing from the group is already a challenge"
egypt,G,1728,0.7377,0.1715,0.0333,0.0038,0.0004,0,0,0,"Calibrated Elo 1728, Group G; advance probability 74% | Solid qualifier, capable of a deep knockout run"
iran,G,1748,0.7804,0.2136,0.0453,0.0077,0.0007,0,0,0,"Calibrated Elo 1748, Group G; advance probability 78% | Solid qualifier, capable of a deep knockout run"
new-zealand,G,1531,0.1838,0.0105,0.0004,0,0,0,0,0,"Calibrated Elo 1531, Group G; advance probability 18% | Advancing from the group is already a challenge"
cape-verde,H,1595,0.3067,0.0252,0.0033,0.0003,0,0,0,0,"Calibrated Elo 1595, Group H; advance probability 31% | Advancing from the group is already a challenge"
saudi-arabia,H,1600,0.3126,0.0257,0.002,0,0,0,0,0,"Calibrated Elo 1600, Group H; advance probability 31% | Advancing from the group is already a challenge"
iraq,I,1556,0.0829,0.0058,0.0005,0,0,0,0,0,"Calibrated Elo 1556, Group I; advance probability 8% | Advancing from the group is already a challenge"
algeria,J,1759,0.5937,0.1437,0.0323,0.0039,0.0003,0,0,0,"Calibrated Elo 1759, Group J; advance probability 59% | Solid qualifier, capable of a deep knockout run"
jordan,J,1628,0.2394,0.0275,0.004,0.0003,0,0,0,0,"Calibrated Elo 1628, Group J; advance probability 24% | Advancing from the group is already a challenge"
dr-congo,K,1709,0.4225,0.0724,0.0147,0.0016,0.0001,0,0,0,"Calibrated Elo 1709, Group K; advance probability 42% | Advancing from the group is already a challenge"
uzbekistan,K,1647,0.2247,0.024,0.0025,0,0,0,0,0,"Calibrated Elo 1647, Group K; advance probability 22% | Advancing from the group is already a challenge"
ghana,L,1560,0.2026,0.0119,0.0009,0.0001,0,0,0,0,"Calibrated Elo 1560, Group L; advance probability 20% | Advancing from the group is already a challenge"
panama,L,1650,0.4256,0.0516,0.0072,0.0005,0,0,0,0,"Calibrated Elo 1650, Group L; advance probability 43% | Advancing from the group is already a challenge"
