match_id,group,home,away,p_home,p_draw,p_away,exp_goals_home,exp_goals_away,over_2_5,btts,top_score,top_score_p,drivers
GB-bosnia-and-herzegovina-switzerland,B,bosnia-and-herzegovina,switzerland,0.052,0.1742,0.7737,0.46,2.24,0.5061,0.3377,0-2,0.1689,"Switzerland is 312 Elo points stronger — the model's lean | Expected score 0.5-2.2, over-2.5 goals 51%"
GB-qatar-switzerland,B,qatar,switzerland,0.0191,0.1063,0.8745,0.3,2.74,0.5851,0.2476,0-2,0.1799,"Switzerland is 487 Elo points stronger — the model's lean | Expected score 0.3-2.7, over-2.5 goals 59%"
GC-brazil-morocco,C,brazil,morocco,0.4735,0.2798,0.2467,1.6,1.1,0.5064,0.548,1-1,0.1337,"Brazil is 87 Elo points stronger — the model's lean | Expected score 1.6-1.1, over-2.5 goals 51%"
GC-brazil-haiti,C,brazil,haiti,0.8667,0.1128,0.0205,2.66,0.3,0.568,0.2465,2-0,0.1835,"Brazil is 460 Elo points stronger — the model's lean | Expected score 2.7-0.3, over-2.5 goals 57%"
GC-brazil-scotland,C,brazil,scotland,0.6902,0.2147,0.095,2.05,0.65,0.5062,0.4281,2-0,0.1413,"Brazil is 245 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GC-morocco-haiti,C,morocco,haiti,0.838,0.1361,0.0259,2.42,0.3,0.5098,0.2423,2-0,0.1932,"Morocco is 373 Elo points stronger — the model's lean | Expected score 2.4-0.3, over-2.5 goals 51%"
GC-morocco-scotland,C,morocco,scotland,0.5726,0.2571,0.1703,1.8,0.9,0.5063,0.5091,1-1,0.1229,"Morocco is 158 Elo points stronger — the model's lean | Expected score 1.8-0.9, over-2.5 goals 51%"
GC-haiti-scotland,C,haiti,scotland,0.1186,0.2309,0.6505,0.74,1.96,0.5063,0.4604,0-2,0.1297,"Scotland is 215 Elo points stronger — the model's lean | Expected score 0.7-2.0, over-2.5 goals 51%"
GD-usa-paraguay,D,usa,paraguay,0.3432,0.2832,0.3736,1.37,1.44,0.5322,0.5841,1-1,0.1343,"Both sides rated within 7 Elo — close to a coin-flip | Usa gets the host-nation venue bonus (+75 Elo) | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.4-1.4, over-2.5 goals 53%"
GD-usa-australia,D,usa,australia,0.3651,0.2833,0.3515,1.42,1.39,0.5322,0.5843,1-1,0.1344,"Both sides rated within 24 Elo — close to a coin-flip | Usa gets the host-nation venue bonus (+75 Elo) | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.4-1.4, over-2.5 goals 53%"
GD-usa-turkey,D,usa,turkey,0.3117,0.2816,0.4067,1.3,1.51,0.5322,0.5816,1-1,0.1337,"Both sides rated within 18 Elo — close to a coin-flip | Usa gets the host-nation venue bonus (+75 Elo) | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.3-1.5, over-2.5 goals 53%"
GD-paraguay-australia,D,paraguay,australia,0.3776,0.2896,0.3328,1.4,1.3,0.5064,0.564,1-1,0.1382,"Both sides rated within 17 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.4-1.3, over-2.5 goals 51%"
GD-paraguay-turkey,D,paraguay,turkey,0.3225,0.2892,0.3883,1.28,1.42,0.5064,0.5633,1-1,0.138,"Both sides rated within 25 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.3-1.4, over-2.5 goals 51%"
GD-australia-turkey,D,australia,turkey,0.301,0.2876,0.4114,1.23,1.47,0.5064,0.5608,1-1,0.1373,"Both sides rated within 42 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.2-1.5, over-2.5 goals 51%"
GE-germany-curacao,E,germany,curacao,0.8621,0.1165,0.0214,2.62,0.3,0.5583,0.2458,2-0,0.1853,"Germany is 445 Elo points stronger — the model's lean | Expected score 2.6-0.3, over-2.5 goals 56%"
GE-germany-ivory-coast,E,germany,ivory-coast,0.5988,0.2491,0.1521,1.86,0.84,0.5063,0.4947,1-1,0.119,"Germany is 177 Elo points stronger — the model's lean | Expected score 1.9-0.8, over-2.5 goals 51%"
GE-germany-ecuador,E,germany,ecuador,0.4429,0.2843,0.2728,1.54,1.16,0.5064,0.5554,1-1,0.1358,"Germany is 65 Elo points stronger — the model's lean | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.5-1.2, over-2.5 goals 51%"
GE-curacao-ivory-coast,E,curacao,ivory-coast,0.0788,0.2014,0.7198,0.58,2.12,0.5062,0.3999,0-2,0.1505,"Ivory Coast is 268 Elo points stronger — the model's lean | Expected score 0.6-2.1, over-2.5 goals 51%"
GE-curacao-ecuador,E,curacao,ecuador,0.0254,0.1341,0.8405,0.3,2.44,0.5146,0.2426,0-2,0.1925,"Ecuador is 380 Elo points stronger — the model's lean | Expected score 0.3-2.4, over-2.5 goals 51%"
GE-ivory-coast-ecuador,E,ivory-coast,ecuador,0.2184,0.2732,0.5084,1.03,1.67,0.5063,0.537,1-1,0.1306,"Ecuador is 112 Elo points stronger — the model's lean | Expected score 1.0-1.7, over-2.5 goals 51%"
GF-netherlands-japan,F,netherlands,japan,0.4429,0.2843,0.2728,1.54,1.16,0.5064,0.5554,1-1,0.1358,"Netherlands is 65 Elo points stronger — the model's lean | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.5-1.2, over-2.5 goals 51%"
GF-netherlands-sweden,F,netherlands,sweden,0.6586,0.2278,0.1137,1.98,0.72,0.5063,0.4543,2-0,0.132,"Netherlands is 221 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GF-netherlands-tunisia,F,netherlands,tunisia,0.8519,0.1249,0.0233,2.53,0.3,0.5371,0.2443,2-0,0.1891,"Netherlands is 413 Elo points stronger — the model's lean | Expected score 2.5-0.3, over-2.5 goals 54%"
GF-japan-sweden,F,japan,sweden,0.5698,0.2579,0.1723,1.8,0.9,0.5063,0.5105,1-1,0.1233,"Japan is 156 Elo points stronger — the model's lean | Expected score 1.8-0.9, over-2.5 goals 51%"
GF-japan-tunisia,F,japan,tunisia,0.8149,0.1508,0.0343,2.34,0.36,0.506,0.2779,2-0,0.1848,"Japan is 348 Elo points stronger — the model's lean | Expected score 2.3-0.4, over-2.5 goals 51%"
GF-sweden-tunisia,F,sweden,tunisia,0.6194,0.2422,0.1384,1.9,0.8,0.5063,0.482,2-0,0.1211,"Sweden is 192 Elo points stronger — the model's lean | Expected score 1.9-0.8, over-2.5 goals 51%"
GG-belgium-egypt,G,belgium,egypt,0.698,0.2113,0.0907,2.07,0.63,0.5062,0.421,2-0,0.1436,"Belgium is 251 Elo points stronger — the model's lean | Expected score 2.1-0.6, over-2.5 goals 51%"
GG-belgium-iran,G,belgium,iran,0.6718,0.2225,0.1057,2.01,0.69,0.5063,0.4437,2-0,0.1358,"Belgium is 231 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GG-belgium-new-zealand,G,belgium,new-zealand,0.8631,0.1157,0.0212,2.63,0.3,0.5602,0.246,2-0,0.185,"Belgium is 448 Elo points stronger — the model's lean | Expected score 2.6-0.3, over-2.5 goals 56%"
GG-egypt-iran,G,egypt,iran,0.3289,0.2895,0.3816,1.29,1.41,0.5064,0.5638,1-1,0.1382,"Both sides rated within 20 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.3-1.4, over-2.5 goals 51%"
GG-egypt-new-zealand,G,egypt,new-zealand,0.6262,0.2398,0.1339,1.91,0.79,0.5063,0.4775,2-0,0.123,"Egypt is 197 Elo points stronger — the model's lean | Expected score 1.9-0.8, over-2.5 goals 51%"
GG-iran-new-zealand,G,iran,new-zealand,0.6532,0.2299,0.1169,1.97,0.73,0.5063,0.4584,2-0,0.1304,"Iran is 217 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GH-spain-cape-verde,H,spain,cape-verde,0.9158,0.0722,0.012,3.25,0.3,0.6858,0.2527,3-0,0.1654,"Spain is 664 Elo points stronger — the model's lean | Expected score 3.2-0.3, over-2.5 goals 69%"
GH-spain-saudi-arabia,H,spain,saudi-arabia,0.9148,0.073,0.0121,3.23,0.3,0.6833,0.2526,3-0,0.1656,"Spain is 659 Elo points stronger — the model's lean | Expected score 3.2-0.3, over-2.5 goals 68%"
GH-spain-uruguay,H,spain,uruguay,0.8565,0.1211,0.0224,2.57,0.3,0.5464,0.245,2-0,0.1875,"Spain is 427 Elo points stronger — the model's lean | Expected score 2.6-0.3, over-2.5 goals 55%"
GH-cape-verde-saudi-arabia,H,cape-verde,saudi-arabia,0.3484,0.29,0.3616,1.34,1.36,0.5064,0.5646,1-1,0.1384,"Both sides rated within 5 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.3-1.4, over-2.5 goals 51%"
GH-cape-verde-uruguay,H,cape-verde,uruguay,0.1011,0.2192,0.6798,0.67,2.03,0.5062,0.4371,0-2,0.1381,"Uruguay is 237 Elo points stronger — the model's lean | Expected score 0.7-2.0, over-2.5 goals 51%"
GH-saudi-arabia-uruguay,H,saudi-arabia,uruguay,0.1049,0.2219,0.6732,0.69,2.01,0.5063,0.4427,0-2,0.1362,"Uruguay is 232 Elo points stronger — the model's lean | Expected score 0.7-2.0, over-2.5 goals 51%"
GI-france-senegal,I,france,senegal,0.7386,0.1924,0.069,2.16,0.54,0.5062,0.38,2-0,0.1566,"France is 283 Elo points stronger — the model's lean | Expected score 2.2-0.5, over-2.5 goals 51%"
GI-france-iraq,I,france,iraq,0.8853,0.0975,0.0172,2.86,0.3,0.6097,0.249,2-0,0.1742,"France is 527 Elo points stronger — the model's lean | Expected score 2.9-0.3, over-2.5 goals 61%"
GI-france-norway,I,france,norway,0.521,0.2704,0.2086,1.7,1,0.5063,0.5323,1-1,0.1293,"France is 121 Elo points stronger — the model's lean | Expected score 1.7-1.0, over-2.5 goals 51%"
GI-senegal-iraq,I,senegal,iraq,0.6889,0.2153,0.0958,2.05,0.65,0.5062,0.4292,2-0,0.1409,"Senegal is 244 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GI-senegal-norway,I,senegal,norway,0.1664,0.2555,0.5781,0.89,1.81,0.5063,0.5062,1-1,0.1221,"Norway is 162 Elo points stronger — the model's lean | Expected score 0.9-1.8, over-2.5 goals 51%"
GI-iraq-norway,I,iraq,norway,0.0237,0.1268,0.8495,0.3,2.51,0.5324,0.244,0-2,0.1899,"Norway is 406 Elo points stronger — the model's lean | Expected score 0.3-2.5, over-2.5 goals 53%"
GJ-argentina-algeria,J,argentina,algeria,0.8522,0.1246,0.0232,2.53,0.3,0.5378,0.2444,2-0,0.189,"Argentina is 414 Elo points stronger — the model's lean | Expected score 2.5-0.3, over-2.5 goals 54%"
GJ-argentina-austria,J,argentina,austria,0.8082,0.1547,0.037,2.33,0.37,0.506,0.2884,2-0,0.1821,"Argentina is 342 Elo points stronger — the model's lean | Expected score 2.3-0.4, over-2.5 goals 51%"
GJ-argentina-jordan,J,argentina,jordan,0.8899,0.0937,0.0164,2.91,0.3,0.6204,0.2496,2-0,0.1716,"Argentina is 545 Elo points stronger — the model's lean | Expected score 2.9-0.3, over-2.5 goals 62%"
GJ-algeria-austria,J,algeria,austria,0.2644,0.283,0.4526,1.14,1.56,0.5064,0.5533,1-1,0.1352,"Austria is 72 Elo points stronger — the model's lean | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.1-1.6, over-2.5 goals 51%"
GJ-algeria-jordan,J,algeria,jordan,0.5349,0.2671,0.1979,1.72,0.98,0.5063,0.5267,1-1,0.1278,"Algeria is 131 Elo points stronger — the model's lean | Expected score 1.7-1.0, over-2.5 goals 51%"
GJ-austria-jordan,J,austria,jordan,0.6344,0.2369,0.1287,1.93,0.77,0.5063,0.472,2-0,0.1252,"Austria is 203 Elo points stronger — the model's lean | Expected score 1.9-0.8, over-2.5 goals 51%"
GK-portugal-dr-congo,K,portugal,dr-congo,0.746,0.1887,0.0653,2.18,0.52,0.5062,0.3717,2-0,0.1591,"Portugal is 289 Elo points stronger — the model's lean | Expected score 2.2-0.5, over-2.5 goals 51%"
GK-portugal-uzbekistan,K,portugal,uzbekistan,0.8182,0.1488,0.033,2.35,0.35,0.506,0.2725,2-0,0.1862,"Portugal is 351 Elo points stronger — the model's lean | Expected score 2.4-0.3, over-2.5 goals 51%"
GK-portugal-colombia,K,portugal,colombia,0.3484,0.29,0.3616,1.34,1.36,0.5064,0.5646,1-1,0.1384,"Both sides rated within 5 Elo — close to a coin-flip | Tight rating + low-scoring tendency -> elevated draw chance (29%) | Expected score 1.3-1.4, over-2.5 goals 51%"
GK-dr-congo-uzbekistan,K,dr-congo,uzbekistan,0.4388,0.2848,0.2764,1.53,1.17,0.5064,0.5562,1-1,0.136,"Dr Congo is 62 Elo points stronger — the model's lean | Tight rating + low-scoring tendency -> elevated draw chance (28%) | Expected score 1.5-1.2, over-2.5 goals 51%"
GK-dr-congo-colombia,K,dr-congo,colombia,0.0623,0.1856,0.7521,0.51,2.19,0.5062,0.3645,0-2,0.1612,"Colombia is 294 Elo points stronger — the model's lean | Expected score 0.5-2.2, over-2.5 goals 51%"
GK-uzbekistan-colombia,K,uzbekistan,colombia,0.0309,0.1454,0.8237,0.33,2.37,0.506,0.2635,0-2,0.1884,"Colombia is 356 Elo points stronger — the model's lean | Expected score 0.3-2.4, over-2.5 goals 51%"
GL-england-croatia,L,england,croatia,0.6889,0.2153,0.0958,2.05,0.65,0.5062,0.4292,2-0,0.1409,"England is 244 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GL-england-ghana,L,england,ghana,0.8947,0.0897,0.0155,2.96,0.3,0.6321,0.2502,2-0,0.1685,"England is 565 Elo points stronger — the model's lean | Expected score 3.0-0.3, over-2.5 goals 63%"
GL-england-panama,L,england,panama,0.8711,0.1092,0.0197,2.71,0.3,0.5776,0.2471,2-0,0.1815,"England is 475 Elo points stronger — the model's lean | Expected score 2.7-0.3, over-2.5 goals 58%"
GL-croatia-ghana,L,croatia,ghana,0.7843,0.1685,0.0473,2.27,0.43,0.5061,0.3235,2-0,0.1728,"Croatia is 321 Elo points stronger — the model's lean | Expected score 2.3-0.4, over-2.5 goals 51%"
GL-croatia-panama,L,croatia,panama,0.6718,0.2225,0.1057,2.01,0.69,0.5063,0.4437,2-0,0.1358,"Croatia is 231 Elo points stronger — the model's lean | Expected score 2.0-0.7, over-2.5 goals 51%"
GL-ghana-panama,L,ghana,panama,0.2433,0.2791,0.4777,1.09,1.61,0.5064,0.5468,1-1,0.1334,"Panama is 90 Elo points stronger — the model's lean | Expected score 1.1-1.6, over-2.5 goals 51%"
